jamb_score,study_hours_per_week,attendance_rate,teacher_quality,distance_to_school,school_type,school_location,extra_tutorials,access_to_learning_materials,parent_involvement,it_knowledge,student_id,age,gender,socioeconomic_status,parent_education_level,assignments_completed
191.0,0.0,78.0,5,10.0,Public,Urban,Yes,Yes,High,Medium,4239,17,Male,Low,Secondary,1
213.0,13.0,82.0,4,14.9,Public,Rural,Yes,No,Low,Medium,4240,15,Male,Medium,Secondary,1
144.0,3.0,55.0,2,8.8,Public,Urban,Yes,Yes,Medium,High,4241,22,Male,Medium,Primary,1
170.0,22.0,71.0,3,3.5,Public,Urban,Yes,Yes,Medium,Medium,4242,15,Male,Medium,Secondary,1
241.0,20.0,94.0,3,10.1,Public,Rural,No,Yes,Low,High,4243,21,Male,High,Tertiary,3
145.0,12.0,83.0,4,11.2,Public,Urban,Yes,Yes,High,High,4244,15,Male,Medium,Secondary,1
143.0,8.0,97.0,3,9.9,Public,Urban,Yes,No,Low,High,4245,21,Female,Medium,,2
194.0,0.0,100.0,2,4.1,Public,Urban,Yes,No,Medium,Medium,4246,15,Male,Low,,1
151.0,31.0,87.0,3,14.8,Public,Rural,No,No,Low,Low,4247,17,Male,Low,Secondary,3
156.0,9.0,86.0,1,2.8,Public,Urban,No,Yes,Medium,Low,4248,22,Female,High,Secondary,2
121.0,11.0,82.0,2,8.4,Public,Rural,Yes,No,Low,Medium,4249,17,Male,High,Tertiary,1
171.0,6.0,59.0,2,9.9,Public,Urban,Yes,Yes,Medium,Medium,4250,17,Male,Low,Tertiary,1
172.0,28.0,71.0,1,3.8,Public,Urban,No,No,Medium,Low,4251,20,Male,High,Primary,2
186.0,22.0,86.0,3,15.9,Private,Rural,Yes,No,High,Medium,4252,19,Male,Medium,,1
160.0,11.0,89.0,3,7.5,Private,Rural,No,Yes,Medium,High,4253,20,Female,Medium,Primary,1
115.0,11.0,83.0,3,8.4,Private,Urban,Yes,Yes,Low,Low,4254,22,Female,Low,Primary,1
160.0,34.0,75.0,2,14.9,Public,Urban,No,No,Medium,Medium,4255,21,Male,Medium,Primary,4
221.0,23.0,96.0,2,7.1,Public,Urban,Yes,Yes,High,Medium,4256,15,Female,High,Tertiary,2
153.0,16.0,97.0,1,8.8,Public,Urban,Yes,Yes,Medium,Low,4257,18,Male,Low,Secondary,3
181.0,12.0,94.0,2,10.8,Public,Urban,No,No,Medium,Low,4258,19,Female,Low,Secondary,1
181.0,3.0,94.0,2,5.5,Public,Rural,Yes,Yes,Low,High,4259,15,Male,Medium,Primary,1
148.0,16.0,77.0,3,13.2,Public,Rural,No,Yes,Low,High,4260,17,Female,Low,Secondary,2
164.0,22.0,94.0,3,8.7,Private,Rural,Yes,Yes,High,High,4261,20,Male,Low,Tertiary,4
276.0,38.0,92.0,2,9.6,Public,Rural,Yes,Yes,High,Medium,4262,15,Male,Medium,Tertiary,4
104.0,0.0,85.0,1,13.9,Public,Rural,Yes,Yes,Low,Low,4263,17,Female,High,Tertiary,1
156.0,8.0,87.0,2,7.6,Public,Urban,No,Yes,Medium,High,4264,18,Male,Medium,,1
114.0,9.0,79.0,1,11.7,Public,Urban,No,Yes,Medium,High,4265,17,Male,Low,Primary,1
175.0,20.0,76.0,3,17.5,Public,Urban,Yes,Yes,Medium,High,4266,19,Female,Low,Primary,1
136.0,15.0,81.0,2,19.6,Public,Urban,No,Yes,Medium,Low,4267,15,Male,Low,,1
240.0,24.0,98.0,3,5.2,Private,Rural,Yes,No,Medium,Medium,4268,22,Male,Medium,Primary,2
201.0,26.0,82.0,4,15.9,Private,Rural,No,Yes,High,High,4269,15,Female,Low,Tertiary,1
184.0,12.0,93.0,3,8.5,Public,Urban,No,Yes,High,Medium,4270,17,Female,Medium,Tertiary,1
262.0,35.0,97.0,3,8.8,Private,Rural,No,No,High,Medium,4271,22,Male,High,Primary,2
216.0,27.0,84.0,3,11.4,Public,Rural,Yes,Yes,Medium,High,4272,22,Male,High,Secondary,2
164.0,16.0,97.0,3,0.1,Public,Urban,Yes,Yes,Low,Medium,4273,17,Male,Medium,Tertiary,2
150.0,32.0,79.0,3,9.3,Public,Rural,No,Yes,Medium,Low,4274,22,Female,Medium,Secondary,3
139.0,31.0,96.0,3,6.5,Public,Urban,No,Yes,Medium,Low,4275,15,Male,Medium,Secondary,2
178.0,28.0,89.0,2,8.5,Public,Urban,No,No,High,High,4276,22,Female,Low,Primary,1
295.0,2.0,92.0,3,9.9,Public,Rural,No,Yes,High,Medium,4277,19,Female,High,Secondary,1
123.0,30.0,73.0,2,10.6,Public,Urban,Yes,No,Medium,High,4278,18,Male,High,Secondary,3
240.0,32.0,88.0,2,1.8,Public,Urban,Yes,Yes,Medium,High,4279,20,Male,High,Secondary,2
219.0,40.0,85.0,2,3.9,Public,Urban,Yes,Yes,Medium,High,4280,18,Female,Medium,Tertiary,4
174.0,31.0,72.0,4,0.0,Public,Urban,Yes,Yes,Medium,Low,4281,19,Male,Low,,3
117.0,29.0,79.0,4,9.5,Public,Urban,Yes,Yes,Low,Low,4282,15,Female,Low,Tertiary,4
162.0,27.0,76.0,4,14.6,Public,Rural,Yes,No,High,Low,4283,21,Female,Medium,Tertiary,3
111.0,27.0,86.0,1,12.9,Public,Rural,Yes,No,Low,Medium,4284,21,Female,Low,Primary,2
110.0,32.0,93.0,1,16.8,Public,Urban,Yes,Yes,High,Low,4285,18,Male,Low,,3
149.0,19.0,71.0,1,6.3,Public,Rural,No,Yes,Low,Low,4286,20,Male,Low,Secondary,1
188.0,6.0,100.0,3,12.8,Public,Urban,Yes,Yes,Low,Low,4287,22,Female,Low,Primary,1
195.0,19.0,84.0,1,20.0,Public,Urban,Yes,Yes,Medium,Medium,4288,22,Male,Low,Primary,1
250.0,29.0,80.0,2,0.0,Private,Urban,Yes,Yes,High,Medium,4289,20,Female,High,Secondary,3
207.0,23.0,94.0,4,12.5,Public,Urban,Yes,Yes,Medium,Medium,4290,21,Female,Medium,Primary,2
198.0,10.0,82.0,4,12.7,Public,Urban,No,No,High,Low,4291,20,Female,Low,Primary,1
108.0,0.0,79.0,2,2.2,Public,Rural,No,Yes,Low,High,4292,19,Female,Medium,Primary,1
149.0,11.0,79.0,2,16.4,Private,Urban,Yes,Yes,High,Medium,4293,20,Male,Medium,,2
101.0,21.0,72.0,3,5.0,Public,Urban,Yes,No,Low,Low,4294,17,Male,Medium,Primary,2
200.0,36.0,93.0,4,12.7,Public,Urban,Yes,Yes,Medium,Low,4295,20,Male,High,Secondary,4
188.0,29.0,82.0,2,16.6,Private,Rural,No,No,Low,Low,4296,15,Female,Low,,2
189.0,30.0,72.0,2,1.1,Public,Urban,No,Yes,Low,Low,4297,15,Female,High,Tertiary,1
215.0,22.0,92.0,2,4.8,Public,Urban,Yes,Yes,Medium,Medium,4298,22,Male,High,Tertiary,1
123.0,0.0,70.0,1,5.8,Public,Rural,Yes,Yes,Low,High,4299,15,Female,Low,,1
114.0,10.0,70.0,2,8.8,Private,Urban,Yes,No,Medium,Low,4300,20,Male,High,Secondary,1
283.0,26.0,100.0,3,5.7,Private,Urban,Yes,Yes,High,High,4301,17,Female,Low,Primary,3
209.0,18.0,75.0,2,15.9,Public,Urban,Yes,No,Medium,High,4302,22,Female,Medium,Primary,1
248.0,26.0,67.0,4,8.6,Public,Urban,Yes,Yes,High,Medium,4303,22,Male,High,Secondary,1
272.0,32.0,96.0,4,13.7,Public,Urban,No,No,High,Low,4304,18,Male,High,Tertiary,2
162.0,26.0,81.0,3,17.2,Public,Urban,No,No,High,Medium,4305,15,Female,Low,Primary,2
228.0,22.0,86.0,2,7.3,Public,Urban,Yes,Yes,Medium,High,4306,15,Male,Medium,Secondary,3
231.0,7.0,85.0,1,3.4,Public,Urban,No,Yes,Medium,Low,4307,17,Female,High,Tertiary,1
189.0,16.0,87.0,3,11.8,Public,Rural,Yes,No,Low,Medium,4308,15,Female,Low,,1
186.0,21.0,78.0,2,10.9,Private,Rural,Yes,Yes,Low,High,4309,21,Female,Low,,3
214.0,34.0,100.0,2,15.4,Public,Rural,No,No,Medium,Medium,4310,20,Female,Medium,Primary,3
165.0,14.0,70.0,1,10.0,Public,Rural,No,No,Medium,Medium,4311,22,Male,Medium,Tertiary,1
123.0,20.0,85.0,2,6.7,Public,Urban,No,No,Medium,Medium,4312,17,Male,Low,,2
110.0,17.0,86.0,4,6.6,Public,Rural,Yes,Yes,Medium,Medium,4313,18,Female,High,Tertiary,1
114.0,15.0,73.0,2,7.8,Private,Urban,No,Yes,Low,Medium,4314,20,Female,Low,Primary,1
276.0,36.0,81.0,2,12.0,Public,Urban,Yes,No,High,Medium,4315,19,Male,Medium,Secondary,2
227.0,18.0,97.0,3,12.7,Private,Rural,Yes,No,Medium,Medium,4316,17,Male,High,Tertiary,1
194.0,16.0,76.0,3,5.7,Private,Rural,No,Yes,Medium,Low,4317,18,Female,Medium,Primary,1
162.0,18.0,78.0,1,6.0,Public,Urban,No,Yes,Low,High,4318,15,Male,Medium,Tertiary,1
192.0,15.0,94.0,3,10.7,Public,Rural,No,Yes,Low,Low,4319,22,Female,Medium,Secondary,2
287.0,34.0,92.0,5,10.9,Public,Urban,No,Yes,High,Low,4320,15,Male,High,Tertiary,4
205.0,16.0,69.0,1,3.7,Public,Urban,Yes,Yes,Low,Low,4321,22,Male,Low,Primary,1
263.0,29.0,100.0,2,10.9,Public,Urban,Yes,Yes,Medium,High,4322,18,Male,Medium,,2
173.0,19.0,79.0,1,6.2,Public,Urban,No,Yes,High,Medium,4323,15,Female,High,,3
214.0,25.0,83.0,3,10.3,Private,Urban,Yes,Yes,Low,Medium,4324,22,Female,High,Secondary,2
240.0,21.0,91.0,4,14.6,Private,Urban,Yes,No,Medium,High,4325,21,Male,Low,Secondary,2
247.0,23.0,95.0,3,1.0,Private,Rural,Yes,Yes,Medium,High,4326,21,Female,Medium,Primary,1
127.0,17.0,100.0,4,9.9,Public,Urban,Yes,Yes,Low,Low,4327,15,Female,Low,Primary,1
166.0,21.0,68.0,3,13.7,Public,Urban,Yes,No,Medium,Medium,4328,15,Female,Medium,Primary,2
178.0,20.0,92.0,4,17.1,Private,Urban,No,Yes,Medium,High,4329,18,Male,Low,Secondary,1
236.0,40.0,95.0,4,15.9,Public,Urban,No,Yes,Low,Medium,4330,20,Male,Low,Secondary,5
167.0,10.0,83.0,2,12.0,Public,Urban,Yes,No,Medium,Medium,4331,18,Female,Medium,Tertiary,1
191.0,20.0,93.0,3,0.0,Public,Urban,No,No,Low,High,4332,17,Female,High,Secondary,3
244.0,11.0,98.0,2,12.2,Public,Rural,Yes,No,High,High,4333,15,Female,Medium,Tertiary,1
243.0,29.0,76.0,3,1.8,Public,Urban,Yes,Yes,Medium,Low,4334,19,Female,High,Tertiary,2
150.0,7.0,99.0,2,10.9,Public,Rural,No,Yes,Low,Low,4335,20,Male,Low,Primary,1
193.0,19.0,71.0,3,15.8,Public,Rural,Yes,Yes,High,High,4336,21,Female,Medium,Tertiary,2
121.0,12.0,70.0,3,13.0,Public,Urban,Yes,No,Low,Low,4337,20,Male,Medium,Secondary,1
249.0,28.0,87.0,3,15.7,Private,Rural,Yes,Yes,Low,High,4338,15,Female,High,Tertiary,2
170.0,14.0,100.0,2,14.4,Public,Urban,No,No,Low,Low,4339,21,Male,Low,Primary,1
171.0,14.0,81.0,2,14.5,Public,Urban,No,No,Medium,Medium,4340,15,Female,Medium,Primary,2
122.0,28.0,81.0,3,20.0,Public,Rural,Yes,Yes,Low,Medium,4341,22,Male,High,Tertiary,4
156.0,21.0,97.0,1,2.4,Public,Rural,Yes,Yes,Low,Medium,4342,21,Male,Medium,Tertiary,2
230.0,19.0,85.0,3,8.3,Public,Rural,Yes,Yes,Medium,Low,4343,20,Female,Low,Secondary,4
112.0,12.0,69.0,3,14.2,Public,Urban,Yes,No,High,Low,4344,15,Female,Low,Tertiary,1
134.0,31.0,78.0,3,9.3,Public,Urban,No,Yes,Medium,Medium,4345,21,Female,Medium,Tertiary,3
230.0,22.0,100.0,3,13.7,Public,Rural,Yes,Yes,Medium,Medium,4346,18,Female,Low,Primary,1
231.0,18.0,89.0,3,20.0,Public,Rural,Yes,Yes,High,Medium,4347,18,Male,Low,Primary,1
114.0,8.0,99.0,1,0.0,Public,Rural,Yes,No,Low,Low,4348,15,Female,Medium,Primary,1
105.0,9.0,87.0,1,9.8,Public,Rural,No,Yes,Low,Low,4349,18,Male,Medium,Secondary,1
184.0,15.0,79.0,2,12.9,Public,Urban,Yes,Yes,High,Medium,4350,17,Female,Medium,Tertiary,1
151.0,6.0,83.0,3,20.0,Private,Urban,Yes,Yes,Medium,Low,4351,17,Female,Low,Primary,1
127.0,5.0,73.0,3,18.1,Public,Urban,Yes,Yes,Low,Low,4352,19,Male,Low,Tertiary,1
197.0,14.0,79.0,3,1.3,Public,Urban,No,Yes,Medium,Medium,4353,19,Female,Medium,Primary,1
213.0,28.0,100.0,4,1.9,Public,Rural,No,Yes,High,Medium,4354,22,Female,Medium,Secondary,2
114.0,11.0,90.0,4,6.8,Public,Rural,Yes,Yes,Low,Low,4355,20,Male,Medium,Secondary,2
172.0,18.0,92.0,3,15.7,Public,Urban,Yes,No,Medium,Low,4356,20,Male,Low,,2
197.0,33.0,80.0,4,2.0,Public,Rural,Yes,No,Low,High,4357,19,Male,High,Tertiary,3
217.0,35.0,100.0,2,7.2,Public,Rural,No,Yes,Medium,High,4358,20,Female,Medium,Tertiary,2
150.0,15.0,93.0,1,6.9,Private,Urban,Yes,Yes,Medium,Low,4359,15,Female,Low,Secondary,1
152.0,12.0,100.0,3,7.9,Public,Rural,Yes,Yes,Low,Low,4360,17,Male,Medium,Tertiary,1
169.0,11.0,100.0,1,17.7,Public,Urban,No,No,Medium,High,4361,15,Female,Medium,Secondary,2
157.0,24.0,69.0,2,16.3,Public,Urban,No,Yes,Medium,High,4362,17,Female,Low,Secondary,1
212.0,21.0,76.0,3,12.2,Public,Rural,Yes,No,Low,Low,4363,20,Male,Low,,1
150.0,14.0,73.0,4,7.0,Public,Rural,No,Yes,Medium,Medium,4364,15,Male,Low,Primary,1
190.0,14.0,76.0,2,16.9,Private,Rural,No,No,Medium,Medium,4365,21,Female,High,Secondary,1
123.0,8.0,84.0,2,11.4,Public,Urban,Yes,No,Low,Low,4366,15,Male,Medium,Tertiary,1
127.0,19.0,76.0,2,11.4,Private,Rural,No,No,High,Medium,4367,22,Female,Low,,3
181.0,8.0,100.0,2,5.9,Public,Urban,No,Yes,Low,Medium,4368,22,Male,Medium,Secondary,1
241.0,34.0,100.0,3,5.8,Public,Urban,Yes,Yes,Low,Low,4369,22,Male,High,Secondary,2
167.0,14.0,84.0,2,15.2,Public,Rural,Yes,No,Medium,Low,4370,19,Female,High,Tertiary,1
160.0,17.0,100.0,2,2.7,Public,Urban,No,Yes,Medium,High,4371,17,Male,Medium,Secondary,2
167.0,7.0,98.0,3,16.0,Public,Urban,No,Yes,High,High,4372,20,Male,Medium,Secondary,1
230.0,24.0,84.0,2,3.8,Public,Rural,Yes,Yes,Low,Low,4373,19,Female,Medium,Primary,1
101.0,11.0,61.0,1,13.6,Public,Urban,No,Yes,Low,Medium,4374,18,Male,Low,,1
148.0,17.0,81.0,2,9.4,Public,Urban,Yes,No,Medium,Low,4375,17,Male,Medium,Secondary,3
207.0,36.0,80.0,1,8.5,Private,Rural,Yes,No,High,Medium,4376,20,Female,Low,,2
188.0,22.0,87.0,3,8.8,Public,Rural,Yes,No,Medium,High,4377,20,Male,Medium,Secondary,1
100.0,6.0,81.0,3,7.3,Public,Rural,No,Yes,Medium,Low,4378,17,Male,Low,Primary,1
238.0,18.0,89.0,4,7.3,Public,Rural,No,Yes,Low,Medium,4379,19,Male,High,Secondary,2
167.0,24.0,89.0,2,6.1,Public,Rural,No,No,Medium,High,4380,21,Male,High,Tertiary,1
214.0,35.0,75.0,2,7.2,Private,Urban,No,Yes,Low,High,4381,19,Female,Medium,Tertiary,4
182.0,23.0,89.0,3,16.4,Public,Rural,No,Yes,High,Medium,4382,22,Female,Medium,Tertiary,2
189.0,27.0,81.0,3,8.4,Private,Rural,No,Yes,Low,High,4383,22,Female,Medium,Primary,4
177.0,25.0,86.0,3,12.8,Private,Rural,Yes,Yes,Medium,High,4384,19,Female,Medium,Secondary,1
182.0,33.0,94.0,4,15.6,Public,Urban,Yes,Yes,Low,Medium,4385,17,Female,Medium,Secondary,3
230.0,7.0,76.0,3,10.9,Public,Rural,Yes,Yes,High,Low,4386,15,Female,Low,Primary,1
130.0,22.0,79.0,2,9.5,Private,Rural,No,Yes,Medium,Medium,4387,18,Male,Medium,Secondary,2
187.0,30.0,84.0,2,8.6,Private,Urban,Yes,No,High,Medium,4388,20,Female,Low,Secondary,2
122.0,3.0,76.0,1,5.1,Public,Urban,No,Yes,Low,Low,4389,21,Female,Medium,Primary,1
239.0,17.0,97.0,4,2.6,Private,Urban,No,No,Low,Low,4390,22,Female,Medium,Tertiary,2
140.0,9.0,75.0,2,8.6,Private,Rural,No,Yes,Low,Low,4391,19,Female,Low,,1
174.0,13.0,79.0,3,7.3,Public,Rural,No,Yes,Medium,Low,4392,22,Female,Low,Primary,2
216.0,19.0,80.0,5,9.0,Private,Rural,No,No,Medium,Medium,4393,20,Female,Medium,Primary,2
190.0,23.0,96.0,2,5.9,Public,Urban,No,No,Medium,Low,4394,15,Female,Low,Primary,2
178.0,28.0,80.0,1,7.5,Public,Rural,No,No,Low,Medium,4395,21,Male,High,Tertiary,1
210.0,32.0,91.0,3,9.9,Public,Rural,Yes,Yes,Medium,Low,4396,20,Female,Low,Secondary,4
189.0,13.0,100.0,3,0.0,Public,Urban,No,Yes,Medium,High,4397,19,Male,Low,,2
123.0,8.0,80.0,1,13.3,Public,Rural,No,Yes,Medium,Medium,4398,22,Female,Low,,1
103.0,26.0,90.0,2,3.3,Public,Urban,Yes,No,Medium,Low,4399,22,Male,Medium,Secondary,2
117.0,21.0,97.0,3,17.5,Public,Rural,No,No,Low,Medium,4400,17,Male,Medium,Secondary,2
132.0,17.0,91.0,1,6.3,Private,Urban,Yes,Yes,High,Low,4401,15,Male,Low,Primary,1
109.0,18.0,80.0,2,3.3,Public,Urban,No,No,Medium,Medium,4402,22,Female,Medium,Secondary,1
130.0,16.0,88.0,4,20.0,Public,Urban,Yes,No,Medium,High,4403,21,Male,Low,Primary,1
102.0,18.0,68.0,1,10.1,Public,Urban,Yes,Yes,Medium,Medium,4404,20,Female,Low,Secondary,1
113.0,11.0,73.0,2,7.0,Public,Rural,Yes,Yes,Low,Medium,4405,17,Male,Low,Primary,1
114.0,17.0,75.0,1,9.3,Private,Urban,No,Yes,Medium,Low,4406,15,Male,Low,,3
177.0,6.0,100.0,1,8.0,Public,Rural,Yes,No,Medium,Medium,4407,19,Female,Low,,1
170.0,13.0,76.0,3,9.3,Public,Urban,Yes,No,Low,Low,4408,18,Male,Low,Secondary,1
123.0,9.0,73.0,3,16.1,Public,Rural,Yes,Yes,Medium,High,4409,15,Male,High,Tertiary,1
237.0,21.0,78.0,2,0.0,Public,Rural,Yes,Yes,Low,Low,4410,15,Female,Medium,Secondary,1
238.0,16.0,94.0,3,11.9,Public,Urban,Yes,Yes,Low,Medium,4411,19,Female,Medium,Primary,1
125.0,11.0,83.0,2,8.3,Public,Rural,Yes,Yes,Medium,High,4412,15,Male,Low,,1
203.0,8.0,96.0,4,13.0,Public,Urban,No,No,Medium,Low,4413,15,Male,Medium,Secondary,1
100.0,18.0,86.0,1,20.0,Public,Urban,Yes,No,Low,Low,4414,18,Female,Low,,2
185.0,20.0,72.0,3,14.6,Public,Rural,Yes,Yes,Medium,Medium,4415,15,Male,Low,,1
158.0,3.0,76.0,2,17.6,Public,Urban,Yes,Yes,Low,High,4416,21,Male,Low,Secondary,1
135.0,9.0,95.0,2,4.8,Public,Rural,Yes,Yes,Medium,Medium,4417,18,Male,Medium,Primary,1
189.0,24.0,83.0,3,12.9,Private,Urban,Yes,Yes,Medium,Low,4418,21,Male,Low,Tertiary,3
112.0,10.0,92.0,2,13.3,Public,Urban,Yes,Yes,Medium,Medium,4419,21,Male,Medium,Primary,1
174.0,13.0,83.0,3,15.4,Public,Urban,No,No,Medium,Medium,4420,22,Male,High,Primary,2
205.0,21.0,77.0,3,9.2,Private,Urban,No,Yes,High,High,4421,20,Female,Medium,Tertiary,2
355.0,38.0,93.0,3,11.7,Private,Rural,Yes,Yes,High,High,4422,21,Male,High,Secondary,4
136.0,3.0,73.0,2,5.3,Public,Rural,Yes,No,High,Medium,4423,21,Female,High,Primary,1
249.0,31.0,84.0,3,7.6,Public,Rural,Yes,No,High,Medium,4424,17,Male,High,Secondary,1
146.0,10.0,84.0,3,13.2,Public,Urban,No,Yes,Medium,Medium,4425,19,Female,Low,Secondary,1
157.0,18.0,88.0,1,5.8,Private,Rural,No,Yes,Low,Medium,4426,15,Male,Low,Primary,1
197.0,21.0,71.0,2,9.7,Public,Urban,No,Yes,High,Low,4427,21,Male,Low,Tertiary,1
241.0,20.0,88.0,2,9.2,Private,Urban,No,Yes,Medium,Low,4428,22,Male,Medium,Tertiary,2
180.0,11.0,79.0,2,17.4,Public,Rural,No,Yes,Low,Low,4429,17,Female,Low,,1
159.0,16.0,77.0,2,10.5,Public,Rural,No,Yes,High,Medium,4430,21,Male,Medium,,3
164.0,33.0,85.0,3,8.5,Private,Rural,No,Yes,Medium,Low,4431,19,Male,Medium,Primary,1
137.0,4.0,77.0,3,3.6,Private,Urban,Yes,No,Low,Low,4432,15,Female,High,Tertiary,1
212.0,38.0,100.0,2,13.4,Private,Rural,Yes,No,Medium,High,4433,17,Female,Medium,Secondary,4
232.0,22.0,99.0,3,0.0,Private,Rural,No,Yes,High,Low,4434,21,Female,High,Tertiary,1
140.0,17.0,93.0,3,7.5,Public,Urban,Yes,Yes,High,High,4435,21,Female,Low,,1
148.0,8.0,78.0,2,18.0,Public,Rural,Yes,Yes,Medium,High,4436,19,Female,Low,Primary,2
148.0,10.0,74.0,2,14.6,Public,Rural,Yes,Yes,Low,Medium,4437,19,Female,High,,1
164.0,14.0,84.0,1,2.8,Public,Urban,No,Yes,Medium,Low,4438,22,Female,Medium,Tertiary,1
187.0,11.0,84.0,3,3.5,Public,Urban,No,No,Medium,Low,4439,17,Female,Low,,2
224.0,22.0,82.0,4,9.4,Public,Urban,No,Yes,Low,High,4440,15,Female,Medium,Tertiary,1
200.0,18.0,75.0,2,8.9,Public,Rural,No,No,High,High,4441,18,Male,High,Secondary,1
241.0,40.0,88.0,4,15.2,Public,Rural,Yes,Yes,Low,High,4442,22,Female,High,Tertiary,5
118.0,4.0,77.0,1,3.8,Public,Urban,No,No,Low,High,4443,20,Female,Low,Primary,1
128.0,17.0,88.0,3,15.5,Private,Rural,Yes,No,Low,Low,4444,18,Female,Low,Primary,1
172.0,22.0,90.0,2,5.7,Public,Urban,No,Yes,High,Medium,4445,21,Male,Low,,3
245.0,16.0,99.0,3,2.3,Public,Rural,Yes,No,Low,High,4446,20,Male,High,Primary,1
216.0,29.0,75.0,2,9.3,Public,Urban,No,Yes,Medium,Medium,4447,20,Female,Medium,Primary,2
159.0,15.0,87.0,4,5.2,Public,Rural,Yes,Yes,High,Medium,4448,20,Female,Medium,Primary,1
102.0,0.0,73.0,1,1.3,Public,Urban,Yes,Yes,Low,Low,4449,15,Male,Low,Primary,1
149.0,23.0,71.0,4,8.9,Public,Urban,Yes,No,Low,Low,4450,19,Male,Low,,1
149.0,7.0,79.0,3,11.2,Public,Urban,No,No,Low,Low,4451,15,Female,Medium,Secondary,1
241.0,16.0,99.0,4,9.6,Private,Urban,No,Yes,Medium,Low,4452,15,Female,Medium,,2
179.0,26.0,81.0,2,13.7,Private,Rural,No,No,Medium,Medium,4453,19,Male,Low,Secondary,1
219.0,20.0,100.0,2,13.4,Public,Urban,Yes,Yes,Medium,Medium,4454,21,Female,Medium,Tertiary,2
215.0,31.0,92.0,4,7.3,Public,Rural,No,No,Low,Low,4455,22,Female,Medium,Tertiary,3
164.0,30.0,80.0,3,10.9,Public,Rural,Yes,Yes,Medium,High,4456,21,Male,Medium,Secondary,2
172.0,14.0,95.0,4,8.3,Public,Rural,No,No,High,High,4457,17,Male,Low,,1
216.0,30.0,91.0,3,17.2,Public,Rural,No,Yes,High,Low,4458,17,Male,High,Tertiary,5
191.0,14.0,77.0,2,10.3,Public,Rural,Yes,Yes,Medium,Low,4459,20,Female,Low,Secondary,2
193.0,40.0,100.0,4,4.5,Public,Rural,No,Yes,High,Low,4460,19,Female,Medium,Primary,3
185.0,14.0,87.0,4,15.6,Public,Rural,No,Yes,High,Medium,4461,20,Female,Low,Primary,2
230.0,34.0,88.0,3,9.3,Public,Urban,Yes,No,Medium,Medium,4462,17,Male,High,,4
245.0,33.0,81.0,2,18.7,Public,Urban,Yes,Yes,Low,Medium,4463,18,Female,Medium,Tertiary,4
131.0,19.0,93.0,3,17.1,Public,Urban,No,Yes,High,Low,4464,21,Male,Medium,Primary,2
198.0,15.0,91.0,2,5.6,Public,Rural,No,No,High,Medium,4465,15,Female,Medium,Tertiary,2
145.0,16.0,88.0,3,11.9,Public,Rural,Yes,No,Low,High,4466,18,Male,Medium,Secondary,2
179.0,0.0,80.0,2,0.6,Private,Urban,Yes,No,High,Low,4467,22,Male,Low,Primary,1
226.0,26.0,95.0,4,7.2,Private,Urban,No,No,Medium,Medium,4468,19,Male,High,Tertiary,1
224.0,27.0,96.0,2,6.7,Public,Urban,Yes,Yes,Medium,Low,4469,15,Female,High,Secondary,2
183.0,22.0,79.0,3,15.4,Public,Urban,Yes,Yes,Low,Low,4470,17,Male,Medium,Secondary,4
153.0,0.0,70.0,2,12.2,Public,Urban,Yes,No,Low,Medium,4471,15,Male,Low,,1
116.0,3.0,86.0,2,14.4,Public,Urban,No,Yes,Medium,Medium,4472,22,Male,Low,Secondary,1
129.0,9.0,67.0,2,15.9,Public,Urban,Yes,Yes,Medium,Low,4473,15,Female,Low,Tertiary,1
237.0,27.0,90.0,4,5.9,Private,Urban,No,No,Medium,Low,4474,17,Female,High,Tertiary,2
142.0,20.0,78.0,3,5.9,Public,Urban,No,No,Low,Medium,4475,20,Female,Low,Primary,1
126.0,14.0,93.0,3,8.5,Public,Rural,No,No,Medium,Low,4476,15,Female,Medium,Secondary,1
134.0,22.0,78.0,2,14.7,Public,Rural,No,Yes,Low,Medium,4477,17,Female,High,Tertiary,2
179.0,11.0,95.0,3,8.2,Public,Rural,No,Yes,High,High,4478,18,Male,High,Secondary,1
199.0,27.0,81.0,3,19.5,Public,Rural,Yes,Yes,Medium,Medium,4479,20,Female,Low,Secondary,3
180.0,24.0,94.0,3,3.2,Public,Rural,Yes,Yes,Medium,Low,4480,21,Female,Low,,2
121.0,19.0,100.0,1,17.2,Public,Rural,No,Yes,Low,High,4481,15,Female,Low,Secondary,1
162.0,17.0,73.0,2,15.8,Public,Rural,No,Yes,High,Medium,4482,18,Female,Low,Primary,2
164.0,35.0,86.0,2,9.5,Public,Urban,Yes,Yes,Low,High,4483,22,Female,Medium,Primary,3
142.0,21.0,100.0,3,9.3,Public,Rural,Yes,Yes,Low,Medium,4484,22,Male,Low,,1
116.0,6.0,81.0,2,11.0,Public,Urban,Yes,No,Medium,Low,4485,19,Male,Medium,,1
184.0,23.0,86.0,3,15.6,Public,Rural,Yes,Yes,Medium,Medium,4486,18,Male,Medium,Tertiary,2
176.0,27.0,92.0,1,4.2,Public,Urban,Yes,Yes,Low,Low,4487,22,Male,High,Secondary,1
179.0,15.0,85.0,3,18.6,Private,Urban,No,Yes,Medium,Medium,4488,22,Female,Medium,Tertiary,2
101.0,23.0,64.0,3,18.4,Public,Rural,No,Yes,Medium,Medium,4489,20,Female,Low,Primary,1
